03.09.2021 01:00,6.1,315.0,1,,0.0
02.09.2021 22:00,8.2,,0,,0.0
02.09.2021 19:00,13.4,,0,,0.0
02.09.2021 16:00,14.8,,0,,0.0
02.09.2021 13:00,13.6,,0,,0.0
02.09.2021 10:00,9.1,180.0,1,,0.0
02.09.2021 07:00,5.0,,0,,0.0
02.09.2021 04:00,5.8,,0,,0.0
02.09.2021 01:00,10.2,0.0,1,,0.0
01.09.2021 22:00,9.9,,0,,0.0
01.09.2021 19:00,13.7,67.5,1,,2.0
01.09.2021 16:00,16.1,45.0,1,,0.0
01.09.2021 13:00,12.9,,0,,0.0
01.09.2021 10:00,11.0,157.5,1,,0.0
01.09.2021 07:00,8.7,,0,Дождь,0.5
01.09.2021 04:00,7.3,,0,,0.0
01.09.2021 01:00,7.5,,0,,0.0
31.08.2021 22:00,8.2,,0,,0.0
31.08.2021 19:00,13.6,,0,,0.0
31.08.2021 16:00,15.0,67.5,1,,0.0
31.08.2021 13:00,13.5,,0,,0.0
31.08.2021 10:00,10.9,247.5,1,,0.0
31.08.2021 07:00,7.7,90.0,1,,4.0
31.08.2021 04:00,7.9,90.0,1,,0.0
31.08.2021 01:00,9.5,90.0,1,,0.0
30.08.2021 22:00,11.6,90.0,1,,0.0
30.08.2021 19:00,14.9,67.5,1,Дождь,3.0
30.08.2021 16:00,16.8,,0,,0.0
30.08.2021 13:00,18.7,,0,,0.0
30.08.2021 10:00,13.6,0.0,1,,0.0
30.08.2021 07:00,13.2,,0,,2.0
30.08.2021 04:00,13.4,337.5,1,,0.0
30.08.2021 01:00,13.7,,0,,0.0
29.08.2021 22:00,13.7,337.5,1,,0.0
29.08.2021 19:00,15.0,337.5,1,,0.0
29.08.2021 16:00,15.6,0.0,1,,0.0
29.08.2021 13:00,15.4,,0,,0.0
29.08.2021 10:00,14.9,337.5,1,,0.0
29.08.2021 07:00,13.7,0.0,1,,0.0
29.08.2021 04:00,14.9,0.0,1,,0.0
29.08.2021 01:00,17.0,45.0,1,,0.0
28.08.2021 22:00,18.0,22.5,1,,0.0
28.08.2021 19:00,23.5,22.5,2,,0.0
28.08.2021 16:00,27.8,0.0,1,,0.0
28.08.2021 13:00,27.5,,0,,0.0
28.08.2021 10:00,22.5,,0,,0.0
28.08.2021 07:00,15.2,315.0,1,,0.0
28.08.2021 04:00,16.7,315.0,1,,0.0
28.08.2021 01:00,18.8,315.0,1,,0.0
27.08.2021 22:00,20.4,0.0,1,,0.0
27.08.2021 19:00,24.7,0.0,1,,0.0
27.08.2021 16:00,28.0,315.0,1,,0.0
27.08.2021 13:00,26.3,315.0,1,,0.0
27.08.2021 10:00,22.1,,0,,0.0
27.08.2021 07:00,15.7,337.5,1,,0.0
27.08.2021 04:00,16.7,337.5,1,,0.0
27.08.2021 01:00,18.2,,0,,0.0
26.08.2021 22:00,20.8,337.5,1,,0.0
26.08.2021 19:00,24.9,,0,,0.0
26.08.2021 16:00,28.4,0.0,1,,0.0
26.08.2021 13:00,27.0,337.5,1,,0.0
26.08.2021 10:00,22.3,,0,,0.0
26.08.2021 07:00,15.1,337.5,1,,0.0
26.08.2021 04:00,15.7,315.0,1,,0.0
26.08.2021 01:00,17.1,337.5,1,,0.0
25.08.2021 22:00,19.2,,0,,0.0
25.08.2021 19:00,22.6,,0,,0.0
25.08.2021 16:00,27.0,,0,,0.0
25.08.2021 13:00,25.3,315.0,1,,0.0
25.08.2021 10:00,19.5,0.0,1,,0.0
25.08.2021 07:00,12.4,315.0,1,,0.0
25.08.2021 04:00,13.3,315.0,1,,0.0
25.08.2021 01:00,15.2,315.0,1,,0.0
24.08.2021 22:00,16.1,0.0,1,,0.0
24.08.2021 19:00,21.1,0.0,1,,0.0
24.08.2021 16:00,24.2,0.0,1,,0.0
24.08.2021 13:00,21.5,22.5,1,,0.0
24.08.2021 10:00,18.0,,0,,0.0
24.08.2021 07:00,15.2,,0,,0.0
24.08.2021 04:00,15.3,,0,,0.0
24.08.2021 01:00,15.4,,0,,0.0
23.08.2021 22:00,16.9,,0,,0.0
23.08.2021 19:00,18.8,,0,,0.0
23.08.2021 16:00,18.7,,0,,0.0
23.08.2021 13:00,18.1,247.5,1,,0.0
23.08.2021 10:00,15.0,,0,,0.0
23.08.2021 07:00,12.5,,0,,0.0
23.08.2021 04:00,11.2,,0,,0.0
23.08.2021 01:00,11.2,,0,,0.0
22.08.2021 22:00,14.1,,0,,0.0
22.08.2021 19:00,17.1,,0,,0.0
22.08.2021 16:00,17.6,,0,,0.0
22.08.2021 13:00,15.6,270.0,1,,0.0
22.08.2021 10:00,13.8,,0,,0.0
22.08.2021 07:00,11.1,,0,,0.0
22.08.2021 04:00,10.3,,0,,0.0
22.08.2021 01:00,10.6,,0,,0.0
21.08.2021 22:00,10.4,,0,,0.0
21.08.2021 19:00,14.8,,0,,0.0
21.08.2021 16:00,15.6,67.5,1,,0.0
21.08.2021 13:00,15.5,45.0,1,,0.0
21.08.2021 10:00,11.3,45.0,1,,0.0
21.08.2021 07:00,5.9,67.5,1,,0.7
21.08.2021 04:00,6.0,0.0,1,,0.0
21.08.2021 01:00,7.5,45.0,1,,0.0
20.08.2021 22:00,8.9,22.5,1,,0.0
20.08.2021 19:00,14.2,45.0,2,,4.0
20.08.2021 16:00,15.5,67.5,2,,0.0
20.08.2021 13:00,15.7,112.5,1,,0.0
20.08.2021 10:00,13.1,,0,,0.0
20.08.2021 07:00,7.8,,0,,0.0
20.08.2021 04:00,8.3,,0,,0.0
20.08.2021 01:00,10.5,,0,,0.0
19.08.2021 22:00,15.0,22.5,1,,0.0
19.08.2021 19:00,18.1,45.0,1,,0.0
19.08.2021 16:00,20.5,67.5,2,,0.0
19.08.2021 13:00,19.9,22.5,1,,0.0
19.08.2021 10:00,18.4,45.0,1,,0.0
19.08.2021 07:00,12.9,157.5,1,,0.0
19.08.2021 04:00,13.3,,0,,0.0
19.08.2021 01:00,16.3,,0,,0.0
18.08.2021 22:00,16.8,,0,,0.0
18.08.2021 19:00,22.0,,0,,0.0
18.08.2021 16:00,25.7,202.5,1,,0.0
18.08.2021 13:00,23.8,,0,,0.0
18.08.2021 10:00,20.2,157.5,1,,0.0
18.08.2021 07:00,11.8,,0,,0.0
18.08.2021 04:00,12.7,,0,,0.0
18.08.2021 01:00,14.5,,0,,0.0
17.08.2021 22:00,18.2,,0,,0.0
17.08.2021 19:00,22.6,,0,,0.0
17.08.2021 16:00,25.2,45.0,2,,0.0
17.08.2021 13:00,24.7,67.5,1,,0.0
17.08.2021 10:00,18.4,180.0,1,,0.0
17.08.2021 07:00,12.6,,0,,0.0
17.08.2021 04:00,14.2,,0,,0.0
17.08.2021 01:00,15.8,,0,,0.0
16.08.2021 22:00,18.7,,0,,0.0
16.08.2021 19:00,24.0,,0,,0.0
16.08.2021 16:00,26.1,90.0,1,,0.0
16.08.2021 13:00,24.5,67.5,1,,0.0
16.08.2021 10:00,18.7,247.5,1,,0.0
16.08.2021 07:00,15.1,,0,,0.0
16.08.2021 04:00,13.2,,0,,0.0
16.08.2021 01:00,14.2,,0,,0.0
15.08.2021 22:00,16.4,,0,,0.0
15.08.2021 19:00,21.2,,0,,0.0
15.08.2021 16:00,23.4,,0,,0.0
15.08.2021 13:00,22.5,,0,,0.0
15.08.2021 10:00,13.0,157.5,1,,0.0
15.08.2021 07:00,9.2,,0,,0.0
15.08.2021 04:00,9.0,,0,,0.0
15.08.2021 01:00,11.2,,0,,0.0
14.08.2021 22:00,13.2,,0,,0.0
14.08.2021 19:00,18.9,,0,,0.0
14.08.2021 16:00,18.5,,0,,0.0
14.08.2021 13:00,16.8,67.5,1,,0.0
14.08.2021 10:00,12.8,22.5,1,,0.0
14.08.2021 07:00,11.3,0.0,1,,0.0
14.08.2021 04:00,11.0,,0,,0.0
14.08.2021 01:00,11.1,,0,,0.0
13.08.2021 22:00,11.0,22.5,1,,0.0
13.08.2021 19:00,11.1,22.5,1,Дождь,0.5
13.08.2021 16:00,11.8,45.0,1,,0.0
13.08.2021 13:00,11.7,67.5,1,,0.0
13.08.2021 10:00,11.3,,0,,0.0
13.08.2021 07:00,10.8,45.0,1,Дождь,3.0
13.08.2021 04:00,10.9,45.0,1,,0.0
13.08.2021 01:00,11.5,22.5,1,,0.0
12.08.2021 22:00,12.4,22.5,1,,0.0
12.08.2021 19:00,13.7,67.5,1,Дождь,0.4
12.08.2021 16:00,15.8,67.5,2,,0.0
12.08.2021 13:00,20.4,112.5,1,,0.0
12.08.2021 10:00,17.2,,0,,0.0
12.08.2021 07:00,16.3,,0,,1.0
12.08.2021 04:00,16.8,,0,,0.0
12.08.2021 01:00,16.9,,0,,0.0
11.08.2021 22:00,17.5,,0,,0.0
11.08.2021 19:00,20.3,,0,,0.3
11.08.2021 16:00,23.2,247.5,1,,0.0
11.08.2021 13:00,24.7,225.0,1,,0.0
11.08.2021 10:00,20.9,337.5,1,,0.0
11.08.2021 07:00,15.9,315.0,1,,10.0
11.08.2021 04:00,16.6,,0,,0.0
11.08.2021 01:00,18.2,,0,,0.0
10.08.2021 22:00,18.4,,0,,0.0
10.08.2021 19:00,20.1,270.0,2,,0.0
10.08.2021 16:00,28.0,,0,,0.0
10.08.2021 13:00,27.4,337.5,1,,0.0
10.08.2021 10:00,23.3,337.5,1,,0.0
10.08.2021 07:00,17.2,337.5,1,,0.0
10.08.2021 04:00,17.7,337.5,1,,0.0
10.08.2021 01:00,18.7,315.0,1,,0.0
09.08.2021 22:00,19.0,337.5,1,,0.0
09.08.2021 19:00,24.6,,0,,0.0
09.08.2021 16:00,27.7,,0,,0.0
09.08.2021 13:00,26.3,270.0,1,,0.0
09.08.2021 10:00,21.4,,0,,0.0
09.08.2021 07:00,14.7,315.0,1,,0.0
09.08.2021 04:00,15.1,315.0,1,,0.0
09.08.2021 01:00,15.9,,0,,0.0
08.08.2021 22:00,17.7,315.0,1,,0.0
08.08.2021 19:00,20.8,315.0,1,,0.0
08.08.2021 16:00,25.9,,0,,0.0
08.08.2021 13:00,24.8,,0,,0.0
08.08.2021 10:00,20.0,157.5,1,,0.0
08.08.2021 07:00,14.5,,0,,0.0
08.08.2021 04:00,15.3,,0,,0.0
08.08.2021 01:00,16.5,,0,,0.0
07.08.2021 22:00,17.5,,0,,0.0
07.08.2021 19:00,21.4,,0,,0.0
07.08.2021 16:00,23.3,225.0,1,,0.0
07.08.2021 13:00,22.3,,0,,0.0
07.08.2021 10:00,17.9,225.0,1,,0.0
07.08.2021 07:00,16.2,,0,,5.0
07.08.2021 04:00,15.7,,0,,0.0
07.08.2021 01:00,16.1,315.0,1,,0.0
06.08.2021 22:00,16.7,,0,,0.0
06.08.2021 19:00,18.3,,0,Дождь,4.0
06.08.2021 16:00,18.8,,0,,0.0
06.08.2021 13:00,17.4,,0,,0.0
06.08.2021 10:00,17.8,247.5,1,,0.0
06.08.2021 07:00,16.1,,0,,2.0
06.08.2021 04:00,16.4,,0,,0.0
06.08.2021 01:00,16.5,,0,,0.0
05.08.2021 22:00,17.7,,0,,0.0
05.08.2021 19:00,21.4,,0,,0.0
05.08.2021 16:00,22.1,112.5,1,,0.0
05.08.2021 13:00,20.7,202.5,1,,0.0
05.08.2021 10:00,16.8,,0,,0.0
05.08.2021 07:00,14.8,,0,,0.0
05.08.2021 04:00,15.1,,0,,0.0
05.08.2021 01:00,15.5,,0,,0.0
04.08.2021 22:00,15.6,,0,,0.0
04.08.2021 19:00,20.4,22.5,1,,0.0
04.08.2021 16:00,18.1,135.0,1,,0.0
04.08.2021 13:00,23.2,,0,,0.0
04.08.2021 10:00,20.7,337.5,1,,0.0
04.08.2021 07:00,14.6,,0,,9.0
04.08.2021 04:00,14.6,,0,,0.0
04.08.2021 01:00,15.0,,0,,0.0
03.08.2021 22:00,15.9,,0,,0.0
03.08.2021 19:00,21.4,,0,,0.0
03.08.2021 16:00,24.4,,0,,0.0
03.08.2021 13:00,22.8,202.5,1,,0.0
03.08.2021 10:00,19.4,,0,,0.0
03.08.2021 07:00,14.8,,0,,0.4
03.08.2021 04:00,15.1,,0,,0.0
03.08.2021 01:00,15.4,,0,,0.0
02.08.2021 22:00,15.6,,0,,0.0
02.08.2021 19:00,20.7,45.0,1,,0.0
02.08.2021 16:00,23.8,,0,,0.0
02.08.2021 13:00,22.7,337.5,1,,0.0
02.08.2021 10:00,22.3,202.5,1,,0.0
02.08.2021 07:00,12.4,,0,,0.0
02.08.2021 04:00,13.5,,0,,0.0
02.08.2021 01:00,15.1,,0,,0.0
01.08.2021 22:00,19.8,0.0,1,,0.0
01.08.2021 19:00,24.6,22.5,1,,0.5
01.08.2021 16:00,25.2,112.5,1,,0.0
01.08.2021 13:00,22.9,,0,,0.0
01.08.2021 10:00,16.9,,0,,0.0
01.08.2021 07:00,15.8,,0,,0.3
01.08.2021 04:00,17.0,,0,,0.0
01.08.2021 01:00,18.9,,0,,0.0
31.07.2021 22:00,19.3,,0,,0.0
31.07.2021 19:00,23.6,247.5,1,,0.0
31.07.2021 16:00,24.7,270.0,1,,0.0
31.07.2021 13:00,22.9,247.5,1,,0.0
31.07.2021 10:00,18.3,247.5,1,,0.0
31.07.2021 07:00,11.2,,0,,0.0
31.07.2021 04:00,10.5,,0,,0.0
31.07.2021 01:00,12.1,,0,,0.0
30.07.2021 22:00,14.5,,0,,0.0
30.07.2021 19:00,21.7,90.0,1,,0.0
30.07.2021 16:00,20.7,22.5,1,,0.0
30.07.2021 13:00,21.2,22.5,1,,0.0
30.07.2021 10:00,18.8,,0,,0.0
30.07.2021 07:00,14.1,315.0,1,Дождь,2.0
30.07.2021 04:00,14.9,315.0,1,,0.0
30.07.2021 01:00,15.9,337.5,1,,0.0
29.07.2021 22:00,16.7,,0,,0.0
29.07.2021 19:00,22.9,270.0,1,,0.0
29.07.2021 16:00,23.8,225.0,1,,0.0
29.07.2021 13:00,22.6,270.0,1,,0.0
29.07.2021 10:00,18.6,180.0,1,,0.0
29.07.2021 07:00,9.7,,0,,0.0
29.07.2021 04:00,10.1,,0,,0.0
29.07.2021 01:00,11.6,,0,,0.0
28.07.2021 22:00,14.4,,0,,0.0
28.07.2021 19:00,21.2,,0,,0.0
28.07.2021 16:00,21.7,135.0,1,,0.0
28.07.2021 13:00,18.8,,0,,0.0
28.07.2021 10:00,15.9,157.5,1,,0.0
28.07.2021 07:00,11.5,,0,,0.0
28.07.2021 04:00,10.6,,0,,0.0
28.07.2021 01:00,11.2,,0,,0.0
27.07.2021 22:00,13.0,,0,,0.0
27.07.2021 19:00,19.4,112.5,1,,0.0
27.07.2021 16:00,18.3,90.0,1,,0.0
27.07.2021 13:00,14.9,90.0,1,,0.0
27.07.2021 10:00,14.2,112.5,1,,0.0
27.07.2021 07:00,13.9,112.5,1,,2.0
27.07.2021 04:00,17.2,,0,,0.0
27.07.2021 01:00,17.2,,0,,0.0
26.07.2021 22:00,17.5,,0,,0.0
26.07.2021 19:00,18.1,,0,Дождь,6.0
26.07.2021 16:00,22.8,90.0,2,,0.0
26.07.2021 13:00,24.8,225.0,1,,0.0
26.07.2021 10:00,21.9,,0,,0.0
26.07.2021 07:00,20.8,,0,,0.0
26.07.2021 04:00,20.8,,0,,0.0
26.07.2021 01:00,21.5,,0,,0.0
25.07.2021 22:00,21.7,,0,,0.0
25.07.2021 19:00,23.6,,0,,0.0
25.07.2021 16:00,29.1,157.5,1,,0.0
25.07.2021 13:00,27.5,180.0,1,,0.0
25.07.2021 10:00,24.1,,0,,0.0
25.07.2021 07:00,20.6,,0,,0.0
25.07.2021 04:00,19.8,315.0,1,,0.0
25.07.2021 01:00,19.7,,0,,0.0
24.07.2021 22:00,21.0,,0,,0.0
24.07.2021 19:00,26.3,,0,,0.0
24.07.2021 16:00,26.1,,0,,0.0
24.07.2021 13:00,27.3,,0,,0.0
24.07.2021 10:00,24.2,,0,,0.0
24.07.2021 07:00,17.2,315.0,1,,0.0
24.07.2021 04:00,17.6,337.5,1,,0.0
24.07.2021 01:00,19.4,315.0,1,,0.0
23.07.2021 22:00,20.9,0.0,1,,0.0
23.07.2021 19:00,27.0,,0,,0.0
23.07.2021 16:00,28.4,315.0,1,,0.0
23.07.2021 13:00,27.0,337.5,1,,0.0
23.07.2021 10:00,23.9,0.0,1,,0.0
23.07.2021 07:00,16.6,315.0,1,,0.0
23.07.2021 04:00,15.8,337.5,1,,0.0
23.07.2021 01:00,16.6,,0,,0.0
22.07.2021 22:00,19.8,,0,,0.0
22.07.2021 19:00,27.0,,0,,0.0
22.07.2021 16:00,27.9,,0,,0.0
22.07.2021 13:00,27.7,,0,,0.0
22.07.2021 10:00,22.3,157.5,1,,0.0
22.07.2021 07:00,13.9,,0,,0.0
22.07.2021 04:00,14.1,,0,,0.0
22.07.2021 01:00,15.6,,0,,0.0
21.07.2021 22:00,18.8,,0,,0.0
21.07.2021 19:00,25.9,90.0,1,,0.0
21.07.2021 16:00,26.9,67.5,1,,0.0
21.07.2021 13:00,24.2,22.5,1,,0.0
21.07.2021 10:00,20.8,157.5,1,,0.0
21.07.2021 07:00,12.9,,0,,0.0
21.07.2021 04:00,13.0,,0,,0.0
21.07.2021 01:00,14.5,,0,,0.0
20.07.2021 22:00,16.6,,0,,0.0
20.07.2021 19:00,22.8,,0,,0.5
20.07.2021 16:00,20.7,0.0,1,,0.0
20.07.2021 13:00,23.5,67.5,1,,0.0
20.07.2021 10:00,19.2,,0,,0.0
20.07.2021 07:00,14.0,,0,,0.0
20.07.2021 04:00,12.1,,0,,0.0
20.07.2021 01:00,13.6,,0,,0.0
19.07.2021 22:00,15.0,,0,,0.0
19.07.2021 19:00,20.4,,0,,6.0
19.07.2021 16:00,22.6,90.0,1,,0.0
19.07.2021 13:00,18.7,247.5,1,,0.0
19.07.2021 10:00,16.4,112.5,1,,0.0
19.07.2021 07:00,12.5,135.0,1,Туман,3.0
19.07.2021 04:00,12.4,,0,,0.0
19.07.2021 01:00,13.7,,0,,0.0
18.07.2021 22:00,15.5,,0,,0.0
18.07.2021 19:00,16.9,,0,Дождь,6.0
18.07.2021 16:00,16.6,247.5,1,,0.0
18.07.2021 13:00,17.0,270.0,1,,0.0
18.07.2021 10:00,15.7,247.5,1,,0.0
18.07.2021 07:00,14.6,270.0,1,,1.0
18.07.2021 04:00,14.3,,0,,0.0
18.07.2021 01:00,14.9,,0,,0.0
17.07.2021 22:00,15.5,,0,,0.0
17.07.2021 19:00,17.5,90.0,1,,0.8
17.07.2021 16:00,17.7,,0,,0.0
17.07.2021 13:00,17.2,202.5,1,,0.0
17.07.2021 10:00,13.2,247.5,1,,0.0
17.07.2021 07:00,11.4,,0,,0.0
17.07.2021 04:00,9.4,292.5,1,,0.0
17.07.2021 01:00,10.3,,0,,0.0
16.07.2021 22:00,14.2,292.5,1,,0.0
16.07.2021 19:00,19.9,247.5,1,,0.0
16.07.2021 16:00,19.4,247.5,1,,0.0
16.07.2021 13:00,17.9,270.0,1,,0.0
16.07.2021 10:00,14.2,315.0,1,,0.0
16.07.2021 07:00,13.2,247.5,1,,0.0
16.07.2021 04:00,13.6,247.5,1,,0.0
16.07.2021 01:00,13.1,315.0,1,,0.0
15.07.2021 22:00,15.8,22.5,1,,0.0
15.07.2021 19:00,18.6,67.5,1,,0.0
15.07.2021 16:00,22.6,315.0,1,,0.0
15.07.2021 13:00,22.5,247.5,2,,0.0
15.07.2021 10:00,17.9,225.0,1,,0.0
15.07.2021 07:00,18.1,270.0,2,,0.7
15.07.2021 04:00,15.5,315.0,1,,0.0
15.07.2021 01:00,16.8,315.0,1,,0.0
14.07.2021 22:00,18.3,270.0,1,,0.0
14.07.2021 19:00,24.6,,0,,0.0
14.07.2021 16:00,27.7,270.0,1,,0.0
14.07.2021 13:00,25.3,225.0,1,,0.0
14.07.2021 10:00,23.0,,0,,0.0
14.07.2021 07:00,16.9,0.0,1,,0.0
14.07.2021 04:00,15.5,292.5,1,,0.0
14.07.2021 01:00,16.8,315.0,1,,0.0
13.07.2021 22:00,18.5,315.0,1,,0.0
13.07.2021 19:00,19.9,337.5,1,,3.0
13.07.2021 16:00,19.4,247.5,2,,0.0
13.07.2021 13:00,26.5,225.0,1,,0.0
13.07.2021 10:00,23.9,,0,,0.0
13.07.2021 07:00,17.3,315.0,1,,0.0
13.07.2021 04:00,15.7,337.5,1,,0.0
13.07.2021 01:00,16.6,,0,,0.0
12.07.2021 22:00,19.9,,0,,0.0
12.07.2021 19:00,25.2,315.0,1,,0.0
12.07.2021 16:00,26.7,90.0,1,,0.0
12.07.2021 13:00,25.7,67.5,1,,0.0
12.07.2021 10:00,21.7,90.0,1,,0.0
12.07.2021 07:00,14.8,,0,,0.0
12.07.2021 04:00,13.5,,0,,0.0
12.07.2021 01:00,15.7,,0,,0.0
11.07.2021 22:00,19.1,,0,,0.0
11.07.2021 19:00,26.6,,0,,0.0
11.07.2021 16:00,27.3,180.0,1,,0.0
11.07.2021 13:00,26.3,90.0,1,,0.0
11.07.2021 10:00,22.4,,0,,0.0
11.07.2021 07:00,12.9,,0,,0.0
11.07.2021 04:00,12.9,,0,,0.0
11.07.2021 01:00,14.6,,0,,0.0
10.07.2021 22:00,18.3,,0,,0.0
10.07.2021 19:00,25.4,22.5,1,,0.0
10.07.2021 16:00,22.4,,0,,0.0
10.07.2021 13:00,22.1,0.0,1,,0.0
10.07.2021 10:00,21.0,157.5,1,,0.0
10.07.2021 07:00,12.2,,0,,0.0
10.07.2021 04:00,11.5,,0,,0.0
10.07.2021 01:00,13.7,,0,,0.0
09.07.2021 22:00,15.8,,0,,0.0
09.07.2021 19:00,21.1,225.0,1,,9.0
09.07.2021 16:00,16.0,,0,,0.0
09.07.2021 13:00,22.1,,0,,0.0
09.07.2021 10:00,18.7,180.0,1,,0.0
09.07.2021 07:00,14.8,,0,,0.0
09.07.2021 04:00,12.6,,0,,0.0
09.07.2021 01:00,12.7,,0,,0.0
08.07.2021 22:00,14.6,,0,,0.0
08.07.2021 19:00,20.3,,0,,0.0
08.07.2021 16:00,21.0,90.0,1,,0.0
08.07.2021 13:00,21.7,90.0,2,,0.0
08.07.2021 10:00,17.6,180.0,1,,0.0
08.07.2021 07:00,9.3,157.5,1,,0.0
08.07.2021 04:00,8.6,,0,,0.0
08.07.2021 01:00,9.4,180.0,1,,0.0
07.07.2021 22:00,12.9,,0,,0.0
07.07.2021 19:00,18.0,90.0,1,,10.0
07.07.2021 16:00,16.1,67.5,1,,0.0
07.07.2021 13:00,12.6,45.0,1,,0.0
07.07.2021 10:00,10.9,0.0,1,,0.0
07.07.2021 07:00,12.4,45.0,1,,0.0
07.07.2021 04:00,13.0,0.0,2,,0.0
07.07.2021 01:00,14.4,0.0,1,,0.0
06.07.2021 22:00,16.7,45.0,2,,0.0
06.07.2021 19:00,23.8,45.0,2,,0.0
06.07.2021 16:00,27.0,22.5,2,,0.0
06.07.2021 13:00,26.2,45.0,1,,0.0
06.07.2021 10:00,26.9,135.0,1,,0.0
06.07.2021 07:00,20.8,,0,,0.0
06.07.2021 04:00,20.7,337.5,1,,0.0
06.07.2021 01:00,21.6,,0,,0.0
05.07.2021 22:00,23.7,,0,,0.0
05.07.2021 19:00,31.2,,0,,0.0
05.07.2021 16:00,31.8,247.5,1,,0.0
05.07.2021 13:00,31.5,157.5,1,,0.0
05.07.2021 10:00,27.4,,0,,0.0
05.07.2021 07:00,21.1,,0,,0.0
05.07.2021 04:00,19.8,,0,,0.0
05.07.2021 01:00,21.3,,0,,0.0
04.07.2021 22:00,23.2,,0,,0.0
04.07.2021 19:00,29.8,,0,,0.0
04.07.2021 16:00,29.8,135.0,1,,0.0
04.07.2021 13:00,29.1,67.5,1,,0.0
04.07.2021 10:00,25.9,180.0,1,,0.0
04.07.2021 07:00,20.5,157.5,1,,0.0
04.07.2021 04:00,20.0,,0,,0.0
04.07.2021 01:00,20.8,,0,,0.0
03.07.2021 22:00,22.3,,0,,0.0
03.07.2021 19:00,28.0,,0,,0.0
03.07.2021 16:00,28.7,157.5,1,,0.0
03.07.2021 13:00,26.9,247.5,1,,0.0
03.07.2021 10:00,21.8,202.5,1,,0.0
03.07.2021 07:00,17.4,,0,,0.0
03.07.2021 04:00,15.3,,0,,0.0
03.07.2021 01:00,16.1,,0,,0.0
02.07.2021 22:00,18.4,,0,,0.0
02.07.2021 19:00,20.9,,0,,0.0
02.07.2021 16:00,21.6,,0,,0.0
02.07.2021 13:00,21.8,180.0,1,,0.0
02.07.2021 10:00,17.9,,0,,0.0
02.07.2021 07:00,11.9,,0,,0.0
02.07.2021 04:00,10.6,,0,,0.0
02.07.2021 01:00,13.6,,0,,0.0
01.07.2021 22:00,14.6,,0,,0.0
01.07.2021 19:00,21.7,,0,,0.0
01.07.2021 16:00,22.3,0.0,1,,0.0
01.07.2021 13:00,21.1,337.5,1,,0.0
01.07.2021 10:00,19.0,0.0,1,,0.0
01.07.2021 07:00,13.7,315.0,1,,0.0
01.07.2021 04:00,13.9,337.5,1,,0.0
01.07.2021 01:00,16.6,337.5,1,,0.0
30.06.2021 22:00,19.0,,0,,0.0
30.06.2021 19:00,22.7,22.5,1,,0.0
30.06.2021 16:00,24.6,22.5,1,,0.0
30.06.2021 13:00,24.0,90.0,1,,0.0
30.06.2021 10:00,19.5,112.5,1,,0.0
30.06.2021 07:00,14.6,135.0,1,,2.0
30.06.2021 04:00,13.8,,0,,0.0
30.06.2021 01:00,13.8,,0,,0.0
29.06.2021 22:00,15.8,,0,,0.0
29.06.2021 19:00,24.5,,0,,0.0
29.06.2021 16:00,24.4,112.5,1,,0.0
29.06.2021 13:00,23.4,90.0,1,,0.0
29.06.2021 10:00,17.1,157.5,1,,0.0
29.06.2021 07:00,11.7,,0,,0.0
29.06.2021 04:00,12.4,157.5,1,,0.0
29.06.2021 01:00,13.1,,0,,0.0
28.06.2021 22:00,14.6,,0,,0.0
28.06.2021 19:00,17.0,,0,,10.0
28.06.2021 16:00,18.4,,0,,0.0
28.06.2021 13:00,16.8,225.0,1,,0.0
28.06.2021 10:00,14.0,,0,,0.0
28.06.2021 07:00,13.3,,0,Дождь,2.0
28.06.2021 04:00,12.8,,0,,0.0
28.06.2021 01:00,13.2,,0,,0.0
27.06.2021 22:00,14.0,,0,,0.0
27.06.2021 19:00,15.3,,0,,14.0
27.06.2021 16:00,13.1,,0,,0.0
27.06.2021 13:00,15.1,247.5,1,,0.0
27.06.2021 10:00,13.4,,0,,0.0
27.06.2021 07:00,12.3,225.0,1,Дождь,4.0
27.06.2021 04:00,12.1,,0,,0.0
27.06.2021 01:00,11.7,,0,,0.0
26.06.2021 22:00,12.9,,0,,0.0
26.06.2021 19:00,15.5,112.5,1,,0.1
26.06.2021 16:00,15.9,112.5,1,,0.0
26.06.2021 13:00,14.3,90.0,1,,0.0
26.06.2021 10:00,15.7,,0,,0.0
26.06.2021 07:00,11.2,112.5,1,,1.0
26.06.2021 04:00,11.1,,0,,0.0
26.06.2021 01:00,11.9,,0,,0.0
25.06.2021 22:00,12.1,,0,,0.0
25.06.2021 19:00,12.5,112.5,1,Дождь,6.0
25.06.2021 16:00,12.5,,0,,0.0
25.06.2021 13:00,12.7,67.5,1,,0.0
25.06.2021 10:00,12.3,,0,,0.0
25.06.2021 07:00,10.8,,0,,20.0
25.06.2021 04:00,10.9,,0,,0.0
25.06.2021 01:00,11.6,,0,,0.0
24.06.2021 22:00,11.7,,0,,0.0
24.06.2021 19:00,17.7,0.0,1,,0.0
24.06.2021 16:00,18.9,337.5,1,,0.0
24.06.2021 13:00,18.4,337.5,1,,0.0
24.06.2021 10:00,16.9,337.5,1,,0.0
24.06.2021 07:00,9.7,337.5,1,,0.0
24.06.2021 04:00,8.3,315.0,1,,0.0
24.06.2021 01:00,8.3,,0,,0.0
23.06.2021 22:00,10.9,,0,,0.0
