02.09.2021 23:00,11.2,45.0,3,,0.0
02.09.2021 20:00,12.2,22.5,4,,0.0
02.09.2021 17:00,13.9,22.5,4,,0.0
02.09.2021 14:00,14.4,22.5,4,,0.0
02.09.2021 11:00,15.4,45.0,5,,0.0
02.09.2021 08:00,13.9,45.0,3,,0.0
02.09.2021 05:00,13.4,22.5,3,,0.0
02.09.2021 02:00,14.7,22.5,3,,0.0
01.09.2021 23:00,16.2,45.0,2,,0.0
01.09.2021 20:00,17.9,,0,,0.3
01.09.2021 17:00,21.8,67.5,2,,0.0
01.09.2021 14:00,20.2,,0,,0.0
01.09.2021 11:00,18.5,,0,,0.0
01.09.2021 08:00,15.7,112.5,1,,0.0
01.09.2021 05:00,12.2,,0,,0.0
01.09.2021 02:00,13.3,,0,,0.0
31.08.2021 23:00,16.1,,0,,0.0
31.08.2021 20:00,17.7,,0,,0.0
31.08.2021 17:00,21.3,90.0,3,,0.0
31.08.2021 14:00,22.7,90.0,3,,0.0
31.08.2021 11:00,20.0,45.0,3,,0.0
31.08.2021 08:00,16.5,45.0,3,,4.0
31.08.2021 05:00,16.7,67.5,2,,0.0
31.08.2021 02:00,17.6,67.5,2,Дождь,4.0
30.08.2021 23:00,17.7,45.0,2,,0.0
30.08.2021 20:00,18.8,112.5,3,Дождь,5.0
30.08.2021 17:00,26.6,,0,,0.0
30.08.2021 14:00,27.7,202.5,2,,0.0
30.08.2021 11:00,23.3,247.5,2,,0.0
30.08.2021 08:00,19.3,315.0,2,,6.0
30.08.2021 05:00,18.3,337.5,1,,0.0
30.08.2021 02:00,18.7,315.0,3,Дождь,5.0
29.08.2021 23:00,18.2,0.0,1,,0.0
29.08.2021 20:00,18.0,,0,,10.0
29.08.2021 17:00,19.2,45.0,2,,0.0
29.08.2021 14:00,25.1,292.5,2,,0.0
29.08.2021 11:00,21.3,315.0,3,,0.0
29.08.2021 08:00,17.8,315.0,2,,0.0
29.08.2021 05:00,14.0,,0,,0.0
29.08.2021 02:00,13.8,,0,,0.0
28.08.2021 23:00,15.4,,0,,0.0
28.08.2021 20:00,18.1,90.0,1,,0.0
28.08.2021 17:00,21.5,112.5,2,,0.0
28.08.2021 14:00,21.0,112.5,3,,0.0
28.08.2021 11:00,18.8,112.5,4,,0.0
28.08.2021 08:00,15.8,180.0,1,Дождь,0.1
28.08.2021 05:00,14.5,,0,,0.0
28.08.2021 02:00,14.2,,0,,0.0
27.08.2021 23:00,15.0,,0,,0.0
27.08.2021 20:00,17.0,,0,,0.0
27.08.2021 17:00,21.9,,0,,0.0
27.08.2021 14:00,22.0,247.5,1,,0.0
27.08.2021 11:00,18.7,0.0,1,,0.0
27.08.2021 08:00,15.2,90.0,1,,3.0
27.08.2021 05:00,13.9,67.5,2,,0.0
27.08.2021 02:00,14.6,22.5,2,Дождь,3.0
26.08.2021 23:00,15.0,67.5,1,,0.0
26.08.2021 20:00,15.6,22.5,1,Дождь,3.0
26.08.2021 17:00,15.8,,0,,0.0
26.08.2021 14:00,15.8,,0,,2.0
26.08.2021 11:00,14.5,202.5,1,,0.0
26.08.2021 08:00,14.3,,0,,0.0
26.08.2021 05:00,14.3,,0,,0.0
26.08.2021 02:00,14.2,,0,,0.0
25.08.2021 23:00,14.8,90.0,2,,0.0
25.08.2021 20:00,17.4,112.5,2,,0.0
25.08.2021 17:00,21.3,90.0,3,,0.0
25.08.2021 14:00,23.6,157.5,3,,0.0
25.08.2021 11:00,19.3,135.0,2,,0.0
25.08.2021 08:00,17.1,180.0,1,,6.0
25.08.2021 05:00,16.4,,0,,0.0
25.08.2021 02:00,16.5,,0,Дождь,3.0
24.08.2021 23:00,17.8,22.5,1,,0.0
24.08.2021 20:00,19.6,337.5,2,,0.0
24.08.2021 17:00,25.5,112.5,2,,0.0
24.08.2021 14:00,27.6,180.0,4,,0.0
24.08.2021 11:00,25.7,202.5,2,,0.0
24.08.2021 08:00,18.7,202.5,1,,0.0
24.08.2021 05:00,16.5,,0,,0.0
24.08.2021 02:00,16.7,,0,,0.0
23.08.2021 23:00,18.7,,0,,0.0
23.08.2021 20:00,19.4,,0,,0.0
23.08.2021 17:00,23.9,337.5,2,,0.0
23.08.2021 14:00,24.6,112.5,2,,0.0
23.08.2021 11:00,23.5,112.5,2,,0.0
23.08.2021 08:00,18.6,,0,,0.0
23.08.2021 05:00,14.4,67.5,1,,0.0
23.08.2021 02:00,15.6,,0,,0.0
22.08.2021 23:00,18.1,157.5,2,,0.0
22.08.2021 20:00,18.6,,0,,0.0
22.08.2021 17:00,23.4,,0,,0.0
22.08.2021 14:00,24.2,90.0,1,,0.0
22.08.2021 11:00,22.5,22.5,2,,0.0
22.08.2021 08:00,18.4,,0,,0.0
22.08.2021 05:00,15.5,,0,,0.0
22.08.2021 02:00,17.6,45.0,2,,0.0
21.08.2021 23:00,20.4,22.5,2,,0.0
21.08.2021 20:00,22.8,45.0,1,,0.0
21.08.2021 17:00,25.5,337.5,1,,0.0
21.08.2021 14:00,25.9,45.0,2,,0.0
21.08.2021 11:00,23.5,337.5,3,,0.0
21.08.2021 08:00,19.8,45.0,2,,0.0
21.08.2021 05:00,15.7,90.0,2,,0.0
21.08.2021 02:00,17.6,45.0,1,,0.0
20.08.2021 23:00,19.7,45.0,2,,0.0
20.08.2021 20:00,22.1,22.5,1,,0.0
20.08.2021 17:00,25.1,0.0,5,,0.0
20.08.2021 14:00,24.5,22.5,4,,0.0
20.08.2021 11:00,23.0,0.0,5,,0.0
20.08.2021 08:00,19.4,0.0,3,,0.0
20.08.2021 05:00,15.1,,0,,0.0
20.08.2021 02:00,16.1,90.0,2,,0.0
19.08.2021 23:00,17.3,,0,,0.0
19.08.2021 20:00,18.3,,0,,0.0
19.08.2021 17:00,22.8,337.5,2,,0.0
19.08.2021 14:00,21.9,22.5,3,,0.0
19.08.2021 11:00,19.4,45.0,2,,0.0
19.08.2021 08:00,16.0,45.0,1,,4.0
19.08.2021 05:00,14.7,45.0,1,,0.0
19.08.2021 02:00,15.7,45.0,1,Дождь,2.0
18.08.2021 23:00,18.6,90.0,1,,0.0
18.08.2021 20:00,18.8,,0,,5.0
18.08.2021 17:00,20.4,315.0,2,,0.0
18.08.2021 14:00,19.2,0.0,2,,5.0
18.08.2021 11:00,17.6,,0,,0.0
18.08.2021 08:00,18.5,45.0,2,,0.0
18.08.2021 05:00,19.4,0.0,2,,0.0
18.08.2021 02:00,20.4,45.0,1,,0.0
17.08.2021 23:00,22.2,22.5,3,,0.0
17.08.2021 20:00,27.8,180.0,2,,0.0
17.08.2021 17:00,31.2,180.0,3,,0.0
17.08.2021 14:00,33.2,180.0,5,,0.0
17.08.2021 11:00,30.6,180.0,4,,0.0
17.08.2021 08:00,23.7,180.0,2,,0.0
17.08.2021 05:00,18.8,202.5,2,,0.0
17.08.2021 02:00,21.5,202.5,2,,0.0
16.08.2021 23:00,24.3,180.0,3,,0.0
16.08.2021 20:00,26.0,202.5,1,,0.0
16.08.2021 17:00,30.2,180.0,3,,0.0
16.08.2021 14:00,31.4,157.5,3,,0.0
16.08.2021 11:00,29.5,202.5,2,,0.0
16.08.2021 08:00,24.4,,0,,0.0
16.08.2021 05:00,18.6,,0,,0.0
16.08.2021 02:00,19.0,,0,,0.0
15.08.2021 23:00,21.8,157.5,2,,0.0
15.08.2021 20:00,24.7,157.5,2,,0.0
15.08.2021 17:00,30.0,135.0,2,,0.0
15.08.2021 14:00,29.7,157.5,1,,0.0
15.08.2021 11:00,27.5,135.0,2,,0.0
15.08.2021 08:00,23.2,90.0,1,,0.0
15.08.2021 05:00,15.3,,0,,0.0
15.08.2021 02:00,17.0,,0,,0.0
14.08.2021 23:00,19.5,,0,,0.0
14.08.2021 20:00,22.2,135.0,1,,0.0
14.08.2021 17:00,27.7,180.0,2,,0.0
14.08.2021 14:00,27.2,157.5,1,,0.0
14.08.2021 11:00,25.1,45.0,2,,0.0
14.08.2021 08:00,22.1,,0,,0.0
14.08.2021 05:00,17.3,,0,,0.0
14.08.2021 02:00,18.7,,0,,0.0
13.08.2021 23:00,19.1,,0,,0.0
13.08.2021 20:00,20.8,,0,,0.0
13.08.2021 17:00,25.7,0.0,2,,0.0
13.08.2021 14:00,25.4,0.0,2,,0.0
13.08.2021 11:00,22.8,22.5,2,,0.0
13.08.2021 08:00,19.0,22.5,2,,0.0
13.08.2021 05:00,15.2,90.0,2,,0.0
13.08.2021 02:00,17.5,22.5,2,,0.0
12.08.2021 23:00,19.8,45.0,1,,0.0
12.08.2021 20:00,22.0,45.0,3,,0.0
12.08.2021 17:00,24.6,67.5,2,,0.0
12.08.2021 14:00,25.2,67.5,5,,0.0
12.08.2021 11:00,23.0,22.5,4,,0.0
12.08.2021 08:00,19.6,45.0,3,,0.0
12.08.2021 05:00,17.0,67.5,1,,0.0
12.08.2021 02:00,19.5,45.0,3,,0.0
11.08.2021 23:00,22.7,22.5,3,,0.0
11.08.2021 20:00,25.5,67.5,1,,0.0
11.08.2021 17:00,29.6,45.0,3,,0.0
11.08.2021 14:00,29.2,45.0,3,,0.0
11.08.2021 11:00,27.2,22.5,3,,0.0
11.08.2021 08:00,22.5,45.0,2,,0.0
11.08.2021 05:00,19.2,45.0,1,,0.0
11.08.2021 02:00,20.9,45.0,2,,0.0
10.08.2021 23:00,23.6,45.0,2,,0.0
10.08.2021 20:00,25.3,0.0,3,,0.0
10.08.2021 17:00,27.7,0.0,4,,0.0
10.08.2021 14:00,27.6,337.5,4,,0.0
10.08.2021 11:00,25.7,0.0,3,,0.0
10.08.2021 08:00,21.9,22.5,2,,0.0
10.08.2021 05:00,18.9,45.0,3,,0.0
10.08.2021 02:00,20.9,45.0,3,,0.0
09.08.2021 23:00,23.8,22.5,3,,0.0
09.08.2021 20:00,26.5,,0,,0.0
09.08.2021 17:00,30.0,0.0,2,,0.0
09.08.2021 14:00,29.3,337.5,2,,0.0
09.08.2021 11:00,27.5,67.5,2,,0.0
09.08.2021 08:00,23.6,,0,,0.0
09.08.2021 05:00,17.4,,0,,0.0
09.08.2021 02:00,17.8,,0,,0.0
08.08.2021 23:00,19.4,,0,,0.0
08.08.2021 20:00,21.8,,0,,0.0
08.08.2021 17:00,27.1,337.5,2,,0.0
08.08.2021 14:00,26.5,0.0,4,,0.0
08.08.2021 11:00,24.0,0.0,1,,0.0
08.08.2021 08:00,20.2,22.5,2,,0.0
08.08.2021 05:00,14.8,,0,,0.0
08.08.2021 02:00,15.5,,0,,0.0
07.08.2021 23:00,17.4,,0,,0.0
07.08.2021 20:00,19.4,67.5,2,,0.0
07.08.2021 17:00,22.0,90.0,2,,0.0
07.08.2021 14:00,23.4,90.0,3,,0.0
07.08.2021 11:00,21.9,135.0,4,,0.0
07.08.2021 08:00,18.8,90.0,2,,0.0
07.08.2021 05:00,16.6,67.5,1,,0.0
07.08.2021 02:00,17.7,112.5,1,,0.0
06.08.2021 23:00,18.1,202.5,2,,0.0
06.08.2021 20:00,19.4,180.0,2,,0.8
06.08.2021 17:00,20.4,180.0,1,,0.0
06.08.2021 14:00,24.0,157.5,3,,0.0
06.08.2021 11:00,21.7,202.5,4,,0.0
06.08.2021 08:00,20.4,180.0,2,,12.0
06.08.2021 05:00,17.6,202.5,1,,0.0
06.08.2021 02:00,18.6,202.5,2,Дождь,10.0
05.08.2021 23:00,21.6,,0,,0.0
05.08.2021 20:00,23.7,,0,,0.0
05.08.2021 17:00,27.8,202.5,1,,0.0
05.08.2021 14:00,27.1,157.5,2,,0.0
05.08.2021 11:00,24.1,,0,,0.0
05.08.2021 08:00,20.2,,0,,0.0
05.08.2021 05:00,17.2,180.0,1,,0.0
05.08.2021 02:00,17.7,202.5,1,,0.0
04.08.2021 23:00,18.2,,0,,0.0
04.08.2021 20:00,17.7,,0,,7.0
04.08.2021 17:00,25.0,135.0,6,,0.0
04.08.2021 14:00,25.4,202.5,1,,0.0
04.08.2021 11:00,25.0,270.0,2,,0.0
04.08.2021 08:00,20.6,,0,,0.0
04.08.2021 05:00,15.8,,0,,0.0
04.08.2021 02:00,18.0,90.0,1,,0.0
03.08.2021 23:00,18.3,,0,,0.0
03.08.2021 20:00,20.3,,0,,0.0
03.08.2021 17:00,23.8,22.5,3,,0.0
03.08.2021 14:00,25.5,90.0,3,,0.0
03.08.2021 11:00,24.2,90.0,2,,0.0
03.08.2021 08:00,20.4,90.0,2,,0.0
03.08.2021 05:00,16.4,67.5,1,,0.0
03.08.2021 02:00,17.9,67.5,2,,0.0
02.08.2021 23:00,20.1,67.5,3,,0.0
02.08.2021 20:00,24.2,90.0,3,,0.0
02.08.2021 17:00,27.7,90.0,4,,0.0
02.08.2021 14:00,29.5,90.0,5,,0.0
02.08.2021 11:00,30.2,112.5,5,,0.0
02.08.2021 08:00,23.4,202.5,2,,0.0
02.08.2021 05:00,20.9,157.5,2,,0.0
02.08.2021 02:00,22.3,157.5,2,,0.0
01.08.2021 23:00,24.2,202.5,1,,0.0
01.08.2021 20:00,26.2,180.0,1,,0.3
01.08.2021 17:00,30.6,157.5,2,,0.0
01.08.2021 14:00,27.7,135.0,1,,0.3
01.08.2021 11:00,29.0,202.5,2,,0.0
01.08.2021 08:00,24.9,180.0,1,,0.0
01.08.2021 05:00,19.7,,0,,0.0
01.08.2021 02:00,20.5,,0,,0.0
31.07.2021 23:00,24.0,157.5,2,,0.0
31.07.2021 20:00,26.7,180.0,2,,0.0
31.07.2021 17:00,30.4,180.0,4,,0.0
31.07.2021 14:00,31.7,180.0,1,,0.0
31.07.2021 11:00,29.7,67.5,2,,0.0
31.07.2021 08:00,25.5,135.0,1,,0.0
31.07.2021 05:00,20.5,90.0,1,,0.0
31.07.2021 02:00,21.7,,0,,0.0
30.07.2021 23:00,23.5,67.5,1,,0.0
30.07.2021 20:00,26.2,112.5,1,,0.0
30.07.2021 17:00,29.1,112.5,2,,0.0
30.07.2021 14:00,30.0,45.0,2,,0.0
30.07.2021 11:00,27.5,22.5,3,,0.0
30.07.2021 08:00,23.9,45.0,3,,0.0
30.07.2021 05:00,20.8,45.0,1,,0.0
30.07.2021 02:00,22.0,45.0,2,,0.0
29.07.2021 23:00,22.8,,0,,0.0
29.07.2021 20:00,24.3,337.5,2,,0.0
29.07.2021 17:00,31.6,135.0,2,,0.0
29.07.2021 14:00,32.4,135.0,3,,0.0
29.07.2021 11:00,29.8,157.5,3,,0.0
29.07.2021 08:00,27.0,,0,,0.0
29.07.2021 05:00,22.0,,0,,0.0
29.07.2021 02:00,22.3,90.0,1,,0.0
28.07.2021 23:00,24.7,,0,,0.0
28.07.2021 20:00,27.5,112.5,1,,0.0
28.07.2021 17:00,31.1,90.0,2,,0.0
28.07.2021 14:00,29.6,90.0,2,,0.0
28.07.2021 11:00,27.9,135.0,4,,0.0
28.07.2021 08:00,23.4,180.0,2,,0.9
28.07.2021 05:00,20.4,22.5,1,,0.0
28.07.2021 02:00,21.2,180.0,2,Дождь,0.3
27.07.2021 23:00,24.5,202.5,1,,0.0
27.07.2021 20:00,26.6,180.0,2,,0.0
27.07.2021 17:00,29.7,180.0,3,,0.0
27.07.2021 14:00,29.9,180.0,3,,0.0
27.07.2021 11:00,29.2,180.0,4,,0.0
27.07.2021 08:00,24.1,202.5,1,,0.0
27.07.2021 05:00,19.5,,0,,0.0
27.07.2021 02:00,20.5,,0,,0.0
26.07.2021 23:00,21.3,,0,,0.0
26.07.2021 20:00,24.4,,0,,0.0
26.07.2021 17:00,29.0,202.5,2,,0.0
26.07.2021 14:00,29.1,225.0,1,,0.0
26.07.2021 11:00,28.4,180.0,3,,0.0
26.07.2021 08:00,22.7,225.0,1,,0.0
26.07.2021 05:00,17.6,,0,,0.0
26.07.2021 02:00,18.6,,0,,0.0
25.07.2021 23:00,20.3,,0,,0.0
25.07.2021 20:00,23.3,,0,,0.0
25.07.2021 17:00,28.2,202.5,2,,0.0
25.07.2021 14:00,28.7,247.5,2,,0.0
25.07.2021 11:00,27.8,180.0,1,,0.0
25.07.2021 08:00,23.0,,0,,0.0
25.07.2021 05:00,18.0,,0,,0.0
25.07.2021 02:00,19.4,90.0,2,,0.0
24.07.2021 23:00,21.4,90.0,1,,0.0
24.07.2021 20:00,22.9,,0,,0.0
24.07.2021 17:00,25.9,112.5,1,,0.0
24.07.2021 14:00,25.8,67.5,1,,0.0
24.07.2021 11:00,24.9,22.5,2,,0.0
24.07.2021 08:00,21.4,45.0,1,,0.0
24.07.2021 05:00,17.0,90.0,1,,0.0
24.07.2021 02:00,18.9,67.5,1,,0.0
23.07.2021 23:00,21.0,45.0,1,,0.0
23.07.2021 20:00,21.7,,0,,0.0
23.07.2021 17:00,25.3,337.5,2,,0.0
23.07.2021 14:00,25.0,337.5,1,,0.0
23.07.2021 11:00,22.8,22.5,2,,0.0
23.07.2021 08:00,20.4,67.5,1,,0.0
23.07.2021 05:00,15.0,90.0,2,,0.0
23.07.2021 02:00,16.7,90.0,2,,0.0
22.07.2021 23:00,18.3,,0,,0.0
22.07.2021 20:00,21.9,0.0,3,,0.0
22.07.2021 17:00,23.4,337.5,4,,0.0
22.07.2021 14:00,23.2,0.0,4,,0.0
22.07.2021 11:00,21.8,0.0,4,,0.0
22.07.2021 08:00,19.4,0.0,3,,0.0
22.07.2021 05:00,17.0,45.0,2,,0.0
22.07.2021 02:00,19.0,22.5,3,,0.0
21.07.2021 23:00,21.2,22.5,2,,0.0
21.07.2021 20:00,22.4,22.5,1,,0.0
21.07.2021 17:00,24.5,0.0,6,,0.0
21.07.2021 14:00,23.6,0.0,4,,0.0
21.07.2021 11:00,22.8,0.0,4,,0.0
21.07.2021 08:00,18.6,0.0,3,Дождь,10.0
21.07.2021 05:00,19.8,0.0,2,,0.0
21.07.2021 02:00,19.7,,0,Дождь,8.0
20.07.2021 23:00,20.0,0.0,1,,0.0
20.07.2021 20:00,20.3,270.0,2,Дождь,6.0
20.07.2021 17:00,26.2,337.5,2,,0.0
20.07.2021 14:00,27.2,,0,,0.0
20.07.2021 11:00,26.8,270.0,2,,0.0
20.07.2021 08:00,24.1,22.5,2,,0.0
20.07.2021 05:00,19.8,,0,,0.0
20.07.2021 02:00,20.8,,0,,0.0
19.07.2021 23:00,20.4,,0,,0.0
19.07.2021 20:00,22.9,,0,,9.0
19.07.2021 17:00,24.8,45.0,2,,0.0
19.07.2021 14:00,20.7,,0,,9.0
19.07.2021 11:00,28.5,22.5,4,,0.0
19.07.2021 08:00,27.2,315.0,2,,0.0
19.07.2021 05:00,22.8,,0,,0.0
19.07.2021 02:00,24.0,,0,,0.0
18.07.2021 23:00,25.1,,0,,0.0
18.07.2021 20:00,27.5,,0,,0.0
18.07.2021 17:00,29.5,0.0,2,,0.0
18.07.2021 14:00,33.0,315.0,3,,0.0
18.07.2021 11:00,30.0,,0,,0.0
18.07.2021 08:00,27.0,,0,,0.0
18.07.2021 05:00,22.6,0.0,2,,0.0
18.07.2021 02:00,22.6,45.0,2,,0.0
17.07.2021 23:00,22.3,,0,,0.0
17.07.2021 20:00,22.2,,0,,4.0
17.07.2021 17:00,22.7,,0,,0.0
17.07.2021 14:00,32.4,337.5,4,,0.0
17.07.2021 11:00,31.4,0.0,2,,0.0
17.07.2021 08:00,28.4,90.0,1,,0.0
17.07.2021 05:00,23.6,,0,,0.0
17.07.2021 02:00,23.5,,0,,0.0
16.07.2021 23:00,24.3,,0,,0.0
16.07.2021 20:00,27.8,,0,,0.0
16.07.2021 17:00,33.3,315.0,1,,0.0
16.07.2021 14:00,32.5,337.5,3,,0.0
16.07.2021 11:00,30.7,,0,,0.0
16.07.2021 08:00,28.1,0.0,1,,0.0
16.07.2021 05:00,24.7,45.0,1,,0.0
16.07.2021 02:00,25.5,90.0,1,,0.0
15.07.2021 23:00,27.5,,0,,0.0
15.07.2021 20:00,29.2,112.5,1,,0.0
15.07.2021 17:00,32.3,135.0,2,,0.0
15.07.2021 14:00,32.8,157.5,3,,0.0
15.07.2021 11:00,31.8,180.0,3,,0.0
15.07.2021 08:00,27.9,112.5,2,,0.0
15.07.2021 05:00,23.3,135.0,1,,0.0
15.07.2021 02:00,24.2,157.5,1,,0.0
14.07.2021 23:00,25.3,157.5,1,,0.0
14.07.2021 20:00,28.6,157.5,2,,0.0
14.07.2021 17:00,32.0,180.0,2,,0.0
14.07.2021 14:00,31.8,180.0,2,,0.0
14.07.2021 11:00,30.7,270.0,2,,0.0
14.07.2021 08:00,27.4,,0,,0.0
14.07.2021 05:00,20.6,,0,,0.0
14.07.2021 02:00,22.6,157.5,2,,0.0
13.07.2021 23:00,23.8,180.0,2,,0.0
13.07.2021 20:00,26.5,,0,,0.0
13.07.2021 17:00,30.5,225.0,1,,0.0
13.07.2021 14:00,30.2,202.5,1,,0.0
13.07.2021 11:00,28.5,180.0,1,,0.0
13.07.2021 08:00,24.9,270.0,1,,0.0
13.07.2021 05:00,18.6,,0,,0.0
13.07.2021 02:00,19.5,,0,,0.0
12.07.2021 23:00,21.8,337.5,2,,0.0
12.07.2021 20:00,23.2,180.0,1,,0.0
12.07.2021 17:00,26.0,337.5,2,,0.0
12.07.2021 14:00,27.0,315.0,2,,0.0
12.07.2021 11:00,26.8,,0,,0.0
12.07.2021 08:00,25.4,337.5,3,,0.0
12.07.2021 05:00,23.0,45.0,1,,0.0
12.07.2021 02:00,23.8,0.0,1,,0.0
11.07.2021 23:00,26.0,,0,,0.0
11.07.2021 20:00,28.3,292.5,1,,0.0
11.07.2021 17:00,30.5,337.5,1,,0.0
11.07.2021 14:00,31.4,337.5,2,,0.0
11.07.2021 11:00,29.4,292.5,2,,0.0
11.07.2021 08:00,27.4,,0,,0.0
11.07.2021 05:00,20.4,,0,,0.0
11.07.2021 02:00,21.3,,0,,0.0
10.07.2021 23:00,23.0,,0,,0.0
10.07.2021 20:00,25.8,,0,,0.0
10.07.2021 17:00,30.2,180.0,2,,0.0
10.07.2021 14:00,30.5,180.0,1,,0.0
10.07.2021 11:00,29.0,180.0,1,,0.0
10.07.2021 08:00,25.2,225.0,1,,0.0
10.07.2021 05:00,19.9,,0,,0.0
10.07.2021 02:00,20.2,,0,,0.0
09.07.2021 23:00,21.8,,0,,0.0
09.07.2021 20:00,25.5,,0,,0.0
09.07.2021 17:00,29.2,270.0,1,,0.0
09.07.2021 14:00,29.4,180.0,2,,0.0
09.07.2021 11:00,28.2,270.0,1,,0.0
09.07.2021 08:00,24.4,225.0,1,,0.0
09.07.2021 05:00,18.6,,0,,0.0
09.07.2021 02:00,19.3,,0,,0.0
08.07.2021 23:00,22.2,202.5,1,,0.0
08.07.2021 20:00,25.5,,0,,0.0
08.07.2021 17:00,29.2,315.0,1,,0.0
08.07.2021 14:00,31.1,315.0,2,,0.0
08.07.2021 11:00,29.0,180.0,1,,0.0
08.07.2021 08:00,25.0,292.5,1,,0.0
08.07.2021 05:00,20.3,,0,,0.0
08.07.2021 02:00,21.6,0.0,1,,0.0
07.07.2021 23:00,22.0,337.5,1,,0.0
07.07.2021 20:00,25.0,,0,,0.0
07.07.2021 17:00,27.8,315.0,2,,0.0
07.07.2021 14:00,27.7,270.0,3,,0.0
07.07.2021 11:00,25.8,292.5,2,,0.0
07.07.2021 08:00,22.0,292.5,2,,0.0
07.07.2021 05:00,19.4,315.0,1,,0.0
07.07.2021 02:00,20.4,337.5,1,,0.0
06.07.2021 23:00,20.9,337.5,1,,0.0
06.07.2021 20:00,21.4,,0,,29.0
06.07.2021 17:00,23.4,292.5,1,,0.0
06.07.2021 14:00,26.4,292.5,2,,0.0
06.07.2021 11:00,25.7,0.0,3,,0.0
06.07.2021 08:00,22.2,315.0,2,,0.0
06.07.2021 05:00,20.4,315.0,2,,0.0
06.07.2021 02:00,21.3,337.5,2,,0.0
05.07.2021 23:00,23.0,315.0,2,,0.0
05.07.2021 20:00,24.4,315.0,3,,0.0
05.07.2021 17:00,26.0,315.0,3,,0.0
05.07.2021 14:00,27.8,315.0,4,,0.0
05.07.2021 11:00,26.0,337.5,3,,0.0
05.07.2021 08:00,23.0,337.5,2,,0.0
05.07.2021 05:00,19.8,315.0,2,,0.0
05.07.2021 02:00,20.7,315.0,1,,0.0
04.07.2021 23:00,21.2,315.0,1,,0.0
04.07.2021 20:00,21.3,22.5,3,Дождь,3.0
04.07.2021 17:00,25.5,22.5,2,,0.0
04.07.2021 14:00,28.4,0.0,2,,0.0
04.07.2021 11:00,25.9,112.5,1,,0.0
04.07.2021 08:00,22.2,0.0,2,,0.0
04.07.2021 05:00,18.5,67.5,1,,0.0
04.07.2021 02:00,19.3,90.0,1,,0.0
03.07.2021 23:00,21.3,90.0,1,,0.0
03.07.2021 20:00,24.0,,0,,0.0
03.07.2021 17:00,26.2,45.0,1,,0.0
03.07.2021 14:00,26.7,180.0,2,,0.0
03.07.2021 11:00,26.3,135.0,2,,0.0
03.07.2021 08:00,21.6,,0,,0.0
03.07.2021 05:00,19.0,,0,,0.0
03.07.2021 02:00,20.0,202.5,2,,0.0
02.07.2021 23:00,22.3,202.5,1,,0.0
02.07.2021 20:00,24.8,180.0,2,,0.0
02.07.2021 17:00,27.4,112.5,1,,0.0
02.07.2021 14:00,26.7,135.0,2,,0.0
02.07.2021 11:00,24.0,90.0,3,,0.0
02.07.2021 08:00,21.6,90.0,2,,0.7
02.07.2021 05:00,19.4,,0,,0.0
02.07.2021 02:00,19.1,,0,,0.7
01.07.2021 23:00,20.5,90.0,1,,0.0
01.07.2021 20:00,23.3,337.5,1,Дождь,0.1
01.07.2021 17:00,28.4,180.0,3,,0.0
01.07.2021 14:00,28.3,180.0,3,,0.0
01.07.2021 11:00,26.5,157.5,2,,0.0
01.07.2021 08:00,21.4,180.0,2,,0.0
01.07.2021 05:00,19.5,,0,,0.0
01.07.2021 02:00,21.0,157.5,1,,0.0
30.06.2021 23:00,20.5,,0,,0.0
30.06.2021 20:00,24.6,157.5,2,,0.0
30.06.2021 17:00,28.0,157.5,3,,0.0
30.06.2021 14:00,28.3,157.5,2,,0.0
30.06.2021 11:00,26.7,90.0,1,,0.0
30.06.2021 08:00,22.8,,0,,0.0
30.06.2021 05:00,16.8,,0,,0.0
30.06.2021 02:00,16.7,,0,,0.0
29.06.2021 23:00,17.3,90.0,1,,0.0
29.06.2021 20:00,19.2,157.5,1,,7.0
29.06.2021 17:00,19.1,157.5,1,,0.0
29.06.2021 14:00,24.0,,0,Дождь,0.7
29.06.2021 11:00,23.0,,0,,0.0
29.06.2021 08:00,21.3,90.0,1,,0.0
29.06.2021 05:00,18.6,90.0,2,,0.0
29.06.2021 02:00,18.9,90.0,1,,0.0
28.06.2021 23:00,21.2,,0,,0.0
28.06.2021 20:00,24.0,67.5,2,,0.0
28.06.2021 17:00,25.4,45.0,3,,0.0
28.06.2021 14:00,25.1,45.0,4,,0.0
28.06.2021 11:00,24.3,22.5,4,,0.0
28.06.2021 08:00,21.4,67.5,3,,0.0
28.06.2021 05:00,18.7,67.5,2,,0.0
28.06.2021 02:00,19.8,45.0,3,,0.0
27.06.2021 23:00,20.9,45.0,3,,0.0
27.06.2021 20:00,22.8,45.0,3,,0.0
27.06.2021 17:00,25.4,0.0,4,,0.0
27.06.2021 14:00,26.8,45.0,3,,0.0
27.06.2021 11:00,26.1,67.5,3,,0.0
27.06.2021 08:00,21.4,,0,,0.0
27.06.2021 05:00,19.2,,0,,0.0
27.06.2021 02:00,20.4,45.0,1,,0.0
26.06.2021 23:00,21.0,135.0,1,,0.0
26.06.2021 20:00,23.2,337.5,1,,0.5
26.06.2021 17:00,,315.0,2,,0.0
26.06.2021 14:00,28.5,0.0,3,,0.0
26.06.2021 11:00,29.8,292.5,1,,0.0
26.06.2021 08:00,27.0,292.5,1,,0.0
26.06.2021 05:00,22.5,337.5,1,,0.0
26.06.2021 02:00,23.6,0.0,3,,0.0
25.06.2021 23:00,26.3,,0,,0.0
